iter	Passed	Remaining
0	1	1306
1	2	1276
2	3	1289
3	4	1228
4	5	1179
5	7	1299
6	9	1293
7	10	1276
8	11	1260
9	12	1225
10	13	1206
11	14	1192
12	15	1186
13	16	1181
14	17	1173
15	18	1160
16	19	1146
17	20	1136
18	22	1138
19	23	1133
20	24	1140
21	25	1131
22	26	1124
23	27	1126
24	28	1125
25	30	1140
26	31	1142
27	32	1142
28	34	1151
29	35	1146
30	36	1138
31	37	1130
32	38	1125
33	39	1120
34	40	1122
35	41	1116
36	42	1108
37	43	1101
38	44	1094
39	45	1088
40	46	1085
41	47	1088
42	48	1089
43	49	1084
44	50	1078
45	51	1073
46	52	1071
47	53	1069
48	55	1067
49	55	1062
50	56	1056
51	57	1051
52	58	1049
53	59	1047
54	60	1044
55	61	1042
56	67	1122
57	68	1118
58	69	1113
59	70	1108
60	71	1107
61	72	1103
62	74	1101
63	74	1096
64	75	1091
65	77	1091
66	78	1092
67	79	1090
68	80	1090
69	81	1087
70	82	1083
71	83	1078
72	84	1078
73	86	1077
74	87	1076
75	88	1073
76	89	1069
77	90	1068
78	91	1067
79	92	1064
80	93	1063
81	94	1059
82	95	1051
83	96	1048
84	97	1050
85	98	1046
86	99	1043
87	100	1040
88	101	1037
89	102	1033
90	103	1032
91	104	1031
92	105	1029
93	106	1027
94	107	1024
95	108	1023
96	109	1021
97	110	1019
98	111	1017
99	112	1015
100	113	1012
101	114	1010
102	116	1010
103	117	1008
104	118	1006
105	119	1003
106	119	1000
107	120	998
108	122	998
109	123	996
110	124	994
111	125	991
112	126	989
113	126	986
114	127	984
115	129	983
116	129	979
117	131	979
118	132	978
119	133	975
120	134	974
121	135	972
122	136	970
123	137	968
124	138	966
125	138	964
126	139	960
127	141	961
128	142	960
129	143	958
130	144	955
131	144	952
132	145	950
133	146	949
134	147	947
135	148	944
136	149	942
137	150	939
138	151	937
139	152	934
140	153	933
141	153	929
142	154	927
143	155	926
144	156	924
145	157	922
146	158	920
147	159	918
148	160	916
149	161	914
150	162	912
151	163	910
152	164	908
153	164	906
154	166	905
155	166	903
156	167	901
157	168	899
158	169	897
159	170	896
160	171	893
161	172	892
162	173	890
163	174	888
164	175	887
165	176	886
166	177	884
167	178	882
168	179	881
169	180	880
170	181	878
171	182	876
172	182	874
173	183	873
174	184	871
175	185	869
176	186	868
177	187	866
178	188	864
179	189	862
180	190	861
181	191	860
182	192	859
183	193	857
184	194	856
185	195	855
186	196	854
187	197	854
188	198	853
189	199	851
190	200	850
191	201	849
192	202	848
193	203	847
194	205	846
195	206	846
196	207	844
197	208	842
198	209	843
199	210	842
200	211	841
201	212	840
202	213	839
203	214	837
204	215	836
205	216	834
206	217	833
207	218	831
208	219	830
209	220	828
210	221	827
211	222	826
212	223	824
213	224	823
214	225	822
215	226	820
216	227	819
217	228	818
218	229	817
219	230	816
220	231	815
221	232	813
222	233	812
223	234	811
224	235	810
225	236	808
226	237	807
227	237	805
228	238	803
229	239	802
230	240	801
231	241	799
232	242	798
233	243	796
234	244	795
235	245	793
236	246	791
237	246	790
238	247	789
239	248	788
240	249	787
